,Peebles,,Plymouth Centre,,Plymouth Tavistock Road,,Port Talbot Margam,,Portsmouth,,Portsmouth Anglesea Road,,Preston,,Reading London Road,,Reading New Town,,Rochester Stoke,,Salford Eccles,,Sandy Roadside,,Scunthorpe Town,,Shaw Crompton Way,,Sheffield Barnsley Road,,Sheffield Devonshire Green,,Sheffield Tinsley,,Sibton,,Southampton A33,,Southampton Centre,,Southend-on-Sea,,Southwark A2 Old Kent Road,,St Helens Linkway,,St Osyth,,Stanford-le-Hope Roadside,,Stockton-on-Tees A1305 Roadside,,Stockton-on-Tees Eaglescliffe,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Storrington Roadside,,Strathvaich,,Sunderland Silksworth,,Sunderland Wessington Way,,Swansea Roadside,,Swindon Walcot,,Telford Hollinswood,,Thurrock,,Tower Hamlets Roadside,,Walsall Woodlands,,Warrington,,West Bromwich Kenrick Park,,Wicken Fen,,Widnes Milton Road,,Wigan Centre,,Wirral Tranmere,,Worthing A27 Roadside,,Wrexham,,Yarner Wood,,York Bootham,,York Fishergate,
Date,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status
20/03/2019,2,V ugm-3,12,V ugm-3,25,V ugm-3,16,V ugm-3,14,V ugm-3,37,V ugm-3,25,V ugm-3,22,V ugm-3,No data,V ugm-3,No data,V ugm-3,29,V ugm-3,37,V ugm-3,16,V ugm-3,42,V ugm-3,43,V ugm-3,24,V ugm-3,36,V ugm-3,No data,,48,V ugm-3,35,V ugm-3,22,V ugm-3,24,V ugm-3,49,V ugm-3,18,V ugm-3,26,V ugm-3,9,V ugm-3,4,V ugm-3,56,V ugm-3,21,V ugm-3,18,V ugm-3,No data,,7,V ugm-3,15,V ugm-3,23,V ugm-3,10,V ugm-3,12,V ugm-3,23,V ugm-3,39,V ugm-3,18,V ugm-3,23,V ugm-3,No data,,10,V ugm-3,45,V ugm-3,26,V ugm-3,25,V ugm-3,40,V ugm-3,17,V ugm-3,4,V ugm-3,17,V ugm-3,32,V ugm-3
21/03/2019,3,V ugm-3,17,V ugm-3,21,V ugm-3,22,V ugm-3,22,V ugm-3,41,V ugm-3,22,V ugm-3,25,V ugm-3,No data,V ugm-3,14,V ugm-3,20,V ugm-3,37,V ugm-3,20,V ugm-3,37,V ugm-3,39,V ugm-3,27,V ugm-3,39,V ugm-3,No data,,41,V ugm-3,36,V ugm-3,26,V ugm-3,33,V ugm-3,39,V ugm-3,15,V ugm-3,32,V ugm-3,10,V ugm-3,5,V ugm-3,57,V ugm-3,22,V ugm-3,21,V ugm-3,No data,,13,V ugm-3,22,V ugm-3,26,V ugm-3,12,V ugm-3,12,V ugm-3,25,V ugm-3,42,V ugm-3,18,V ugm-3,20,V ugm-3,No data,,11,V ugm-3,39,V ugm-3,21,V ugm-3,16,V ugm-3,39,V ugm-3,10,V ugm-3,5,V ugm-3,20,V ugm-3,29,V ugm-3
22/03/2019,2,V ugm-3,21,V ugm-3,23,V ugm-3,19,V ugm-3,18,V ugm-3,40,V ugm-3,16,V ugm-3,14,V ugm-3,No data,V ugm-3,6,V ugm-3,16,V ugm-3,33,V ugm-3,12,V ugm-3,28,V ugm-3,24,V ugm-3,14,V ugm-3,23,V ugm-3,No data,,50,V ugm-3,32,V ugm-3,18,V ugm-3,25,V ugm-3,29,V ugm-3,13,V ugm-3,24,V ugm-3,8,V ugm-3,5,V ugm-3,49,V ugm-3,20,V ugm-3,17,V ugm-3,No data,,5,V ugm-3,11,V ugm-3,21,V ugm-3,11,V ugm-3,8,V ugm-3,20,V ugm-3,30,V ugm-3,10,V ugm-3,14,V ugm-3,No data,,12,V ugm-3,29,V ugm-3,15,V ugm-3,9,V ugm-3,48,V ugm-3,7,V ugm-3,4,V ugm-3,16,V ugm-3,25,V ugm-3
23/03/2019,2,V ugm-3,18,V ugm-3,13,V ugm-3,11,V ugm-3,17,V ugm-3,26,V ugm-3,22,V ugm-3,42,V ugm-3,No data,V ugm-3,11,V ugm-3,24,V ugm-3,27,V ugm-3,15,V ugm-3,32,V ugm-3,33,V ugm-3,16,V ugm-3,20,V ugm-3,No data,,30,V ugm-3,29,V ugm-3,26,V ugm-3,51,V ugm-3,32,V ugm-3,13,V ugm-3,34,V ugm-3,7,V ugm-3,5,V ugm-3,31,V ugm-3,34,V ugm-3,32,V ugm-3,No data,,4,V ugm-3,13,V ugm-3,17,V ugm-3,16,V ugm-3,14,V ugm-3,24,V ugm-3,45,V ugm-3,14,V ugm-3,14,V ugm-3,No data,,9,V ugm-3,24,V ugm-3,9,V ugm-3,11,V ugm-3,40,V ugm-3,16,V ugm-3,5,V ugm-3,11,V ugm-3,27,V ugm-3
24/03/2019,2,V ugm-3,12,V ugm-3,18,V ugm-3,10,V ugm-3,17,V ugm-3,28,V ugm-3,17,V ugm-3,31,V ugm-3,No data,V ugm-3,11,V ugm-3,22,V ugm-3,26,V ugm-3,11,V ugm-3,25,V ugm-3,22,V ugm-3,16,V ugm-3,23,V ugm-3,No data,,25,V ugm-3,22,V ugm-3,14,V ugm-3,49,V ugm-3,28,V ugm-3,9,V ugm-3,23,V ugm-3,4,V ugm-3,2,V ugm-3,39,V ugm-3,19,V ugm-3,27,V ugm-3,No data,,3,V ugm-3,6,V ugm-3,13,V ugm-3,13,V ugm-3,12,V ugm-3,25,V ugm-3,47,V ugm-3,9,V ugm-3,16,V ugm-3,No data,,8,V ugm-3,19,V ugm-3,12,V ugm-3,9,V ugm-3,38,V ugm-3,9,V ugm-3,4,V ugm-3,8,V ugm-3,12,V ugm-3
25/03/2019,4,V ugm-3,21,V ugm-3,26,V ugm-3,9,V ugm-3,25,V ugm-3,38,V ugm-3,21,V ugm-3,39,V ugm-3,No data,V ugm-3,4,V ugm-3,26,V ugm-3,25,V ugm-3,11,V ugm-3,39,V ugm-3,37,V ugm-3,17,V ugm-3,25,V ugm-3,No data,,30,V ugm-3,32,V ugm-3,17,V ugm-3,57,V ugm-3,30,V ugm-3,6,V ugm-3,29,V ugm-3,25,V ugm-3,17,V ugm-3,45,V ugm-3,32,V ugm-3,36,V ugm-3,No data,,13,V ugm-3,17,V ugm-3,10,V ugm-3,17,V ugm-3,13,V ugm-3,23,V ugm-3,46,V ugm-3,9,V ugm-3,17,V ugm-3,No data,,5,V ugm-3,25,V ugm-3,12,V ugm-3,9,V ugm-3,48,V ugm-3,11,V ugm-3,3,V ugm-3,9,V ugm-3,28,V ugm-3
26/03/2019,2,V ugm-3,26,V ugm-3,36,V ugm-3,17,V ugm-3,35,V ugm-3,49,V ugm-3,25,V ugm-3,46,V ugm-3,No data,V ugm-3,21,V ugm-3,38,V ugm-3,41,V ugm-3,20,V ugm-3,46,V ugm-3,38,V ugm-3,22,V ugm-3,44,V ugm-3,No data,,44,V ugm-3,40,V ugm-3,32,V ugm-3,73,V ugm-3,40,V ugm-3,12,V ugm-3,58,V ugm-3,9,V ugm-3,7,V ugm-3,63,V ugm-3,35,V ugm-3,35,V ugm-3,No data,,7,V ugm-3,16,V ugm-3,29,V ugm-3,25,V ugm-3,14,V ugm-3,41,V ugm-3,70,V ugm-3,16,V ugm-3,22,V ugm-3,No data,,13,V ugm-3,29,V ugm-3,18,V ugm-3,11,V ugm-3,45,V ugm-3,11,V ugm-3,4,V ugm-3,16,V ugm-3,28,V ugm-3
27/03/2019,2,V ugm-3,28,V ugm-3,32,V ugm-3,20,V ugm-3,30,V ugm-3,43,V ugm-3,25,V ugm-3,51,V ugm-3,No data,V ugm-3,22,V ugm-3,37,V ugm-3,50,V ugm-3,16,V ugm-3,43,V ugm-3,No data,V ugm-3,21,V ugm-3,39,V ugm-3,No data,,40,V ugm-3,35,V ugm-3,33,V ugm-3,79,V ugm-3,49,V ugm-3,14,V ugm-3,53,V ugm-3,9,V ugm-3,5,V ugm-3,64,V ugm-3,39,V ugm-3,41,V ugm-3,No data,,8,V ugm-3,19,V ugm-3,37,V ugm-3,31,V ugm-3,16,V ugm-3,43,V ugm-3,68,V ugm-3,12,V ugm-3,22,V ugm-3,No data,,11,V ugm-3,36,V ugm-3,16,V ugm-3,14,V ugm-3,48,V ugm-3,13,V ugm-3,3,V ugm-3,13,V ugm-3,24,V ugm-3
28/03/2019,4,V ugm-3,32,V ugm-3,34,V ugm-3,23,V ugm-3,42,V ugm-3,53,V ugm-3,34,V ugm-3,40,V ugm-3,No data,V ugm-3,25,V ugm-3,51,V ugm-3,49,V ugm-3,22,V ugm-3,58,V ugm-3,No data,V ugm-3,44,V ugm-3,59,V ugm-3,No data,,57,V ugm-3,46,V ugm-3,27,V ugm-3,74,V ugm-3,63,V ugm-3,19,V ugm-3,53,V ugm-3,12,V ugm-3,5,V ugm-3,105,V ugm-3,47,V ugm-3,35,V ugm-3,No data,,10,V ugm-3,26,V ugm-3,41,V ugm-3,34,V ugm-3,30,V ugm-3,40,V ugm-3,57,V ugm-3,18,V ugm-3,29,V ugm-3,No data,,11,V ugm-3,58,V ugm-3,35,V ugm-3,33,V ugm-3,46,V ugm-3,28,V ugm-3,5,V ugm-3,24,V ugm-3,35,V ugm-3
29/03/2019,3,V ugm-3,40,V ugm-3,42,V ugm-3,29,V ugm-3,43,V ugm-3,43,V ugm-3,38,V ugm-3,37,V ugm-3,No data,V ugm-3,25,V ugm-3,44,V ugm-3,56,V ugm-3,29,V ugm-3,64,V ugm-3,No data,V ugm-3,43,V ugm-3,54,V ugm-3,No data,,71,V ugm-3,60,V ugm-3,39,V ugm-3,66,V ugm-3,46,V ugm-3,27,V ugm-3,62,V ugm-3,10,V ugm-3,6,V ugm-3,94,V ugm-3,43,V ugm-3,33,V ugm-3,No data,,14,V ugm-3,25,V ugm-3,43,V ugm-3,25,V ugm-3,No data,V ugm-3,35,V ugm-3,52,V ugm-3,26,V ugm-3,25,V ugm-3,No data,,17,V ugm-3,49,V ugm-3,23,V ugm-3,33,V ugm-3,41,V ugm-3,39,V ugm-3,7,V ugm-3,24,V ugm-3,37,V ugm-3
30/03/2019,5,V ugm-3,18,V ugm-3,27,V ugm-3,25,V ugm-3,43,V ugm-3,53,V ugm-3,32,V ugm-3,45,V ugm-3,No data,V ugm-3,29,V ugm-3,33,V ugm-3,40,V ugm-3,17,V ugm-3,41,V ugm-3,No data,V ugm-3,33,V ugm-3,33,V ugm-3,No data,,52,V ugm-3,49,V ugm-3,46,V ugm-3,64,V ugm-3,32,V ugm-3,38,V ugm-3,48,V ugm-3,18,V ugm-3,11,V ugm-3,48,V ugm-3,43,V ugm-3,33,V ugm-3,No data,,15,V ugm-3,21,V ugm-3,27,V ugm-3,27,V ugm-3,No data,V ugm-3,34,V ugm-3,61,V ugm-3,18,V ugm-3,23,V ugm-3,No data,,12,V ugm-3,38,V ugm-3,14,V ugm-3,19,V ugm-3,46,V ugm-3,21,V ugm-3,6,V ugm-3,11,V ugm-3,27,V ugm-3
31/03/2019,6,V ugm-3,19,V ugm-3,10,V ugm-3,14,V ugm-3,14,V ugm-3,18,V ugm-3,18,V ugm-3,34,V ugm-3,No data,V ugm-3,8,V ugm-3,10,V ugm-3,7,V ugm-3,6,V ugm-3,9,V ugm-3,No data,V ugm-3,16,V ugm-3,9,V ugm-3,No data,,14,V ugm-3,14,V ugm-3,10,V ugm-3,32,V ugm-3,No data,V ugm-3,7,V ugm-3,17,V ugm-3,17,V ugm-3,14,V ugm-3,30,V ugm-3,7,V ugm-3,22,V ugm-3,No data,,16,V ugm-3,20,V ugm-3,22,V ugm-3,13,V ugm-3,No data,V ugm-3,16,V ugm-3,30,V ugm-3,7,V ugm-3,15,V ugm-3,No data,,5,V ugm-3,21,V ugm-3,10,V ugm-3,8,V ugm-3,35,V ugm-3,13,V ugm-3,10,V ugm-3,6,V ugm-3,18,V ugm-3
01/04/2019,7,V ugm-3,26,V ugm-3,19,V ugm-3,13,V ugm-3,26,V ugm-3,30,V ugm-3,28,V ugm-3,52,V ugm-3,No data,V ugm-3,10,V ugm-3,21,V ugm-3,21,V ugm-3,15,V ugm-3,No data,V ugm-3,No data,V ugm-3,29,V ugm-3,31,V ugm-3,No data,,30,V ugm-3,28,V ugm-3,15,V ugm-3,51,V ugm-3,No data,V ugm-3,10,V ugm-3,No data,V ugm-3,19,V ugm-3,15,V ugm-3,73,V ugm-3,19,V ugm-3,34,V ugm-3,No data,,11,V ugm-3,23,V ugm-3,31,V ugm-3,20,V ugm-3,No data,V ugm-3,23,V ugm-3,36,V ugm-3,23,V ugm-3,26,V ugm-3,31,V ugm-3,6,V ugm-3,36,V ugm-3,26,V ugm-3,14,V ugm-3,38,V ugm-3,22,V ugm-3,9,V ugm-3,13,V ugm-3,23,V ugm-3
02/04/2019,5,V ugm-3,12,V ugm-3,26,V ugm-3,13,V ugm-3,26,V ugm-3,42,V ugm-3,24,V ugm-3,39,V ugm-3,No data,V ugm-3,17,V ugm-3,26,V ugm-3,41,V ugm-3,20,V ugm-3,39,V ugm-3,35,V ugm-3,19,V ugm-3,36,V ugm-3,No data,,50,V ugm-3,40,V ugm-3,24,V ugm-3,44,V ugm-3,No data,V ugm-3,No data,V ugm-3,No data,V ugm-3,17,V ugm-3,14,V ugm-3,65,V ugm-3,24,V ugm-3,28,V ugm-3,No data,,15,V ugm-3,20,V ugm-3,14,V ugm-3,17,V ugm-3,13,V ugm-3,29,V ugm-3,44,V ugm-3,15,V ugm-3,20,V ugm-3,26,V ugm-3,10,V ugm-3,22,V ugm-3,11,V ugm-3,9,V ugm-3,48,V ugm-3,12,V ugm-3,5,V ugm-3,14,V ugm-3,31,V ugm-3
03/04/2019,5,V ugm-3,17,V ugm-3,29,V ugm-3,14,V ugm-3,21,V ugm-3,36,V ugm-3,32,V ugm-3,34,V ugm-3,No data,V ugm-3,15,V ugm-3,32,V ugm-3,37,V ugm-3,20,V ugm-3,41,V ugm-3,44,V ugm-3,27,V ugm-3,40,V ugm-3,No data,,45,V ugm-3,30,V ugm-3,25,V ugm-3,54,V ugm-3,No data,V ugm-3,No data,V ugm-3,34,V ugm-3,13,V ugm-3,7,V ugm-3,79,V ugm-3,30,V ugm-3,27,V ugm-3,No data,,9,V ugm-3,16,V ugm-3,17,V ugm-3,17,V ugm-3,11,V ugm-3,29,V ugm-3,52,V ugm-3,20,V ugm-3,25,V ugm-3,28,V ugm-3,9,V ugm-3,43,V ugm-3,25,V ugm-3,16,V ugm-3,48,V ugm-3,20,V ugm-3,3,V ugm-3,16,V ugm-3,29,V ugm-3
04/04/2019,7,V ugm-3,16,V ugm-3,19,V ugm-3,12,V ugm-3,9,V ugm-3,19,V ugm-3,17,V ugm-3,14,V ugm-3,No data,V ugm-3,7,V ugm-3,19,V ugm-3,No data,V ugm-3,22,V ugm-3,14,V ugm-3,34,V ugm-3,23,V ugm-3,16,V ugm-3,No data,,49,V ugm-3,24,V ugm-3,13,V ugm-3,25,V ugm-3,No data,V ugm-3,9,V ugm-3,15,V ugm-3,19,V ugm-3,15,V ugm-3,59,V ugm-3,16,V ugm-3,18,V ugm-3,No data,,8,V ugm-3,15,V ugm-3,26,V ugm-3,8,V ugm-3,18,V ugm-3,20,V ugm-3,24,V ugm-3,23,V ugm-3,26,V ugm-3,25,V ugm-3,No data,V ugm-3,38,V ugm-3,19,V ugm-3,19,V ugm-3,19,V ugm-3,23,V ugm-3,4,V ugm-3,12,V ugm-3,18,V ugm-3
05/04/2019,7,V ugm-3,25,V ugm-3,17,V ugm-3,11,V ugm-3,14,V ugm-3,17,V ugm-3,20,V ugm-3,25,V ugm-3,No data,V ugm-3,14,V ugm-3,21,V ugm-3,13,V ugm-3,23,V ugm-3,15,V ugm-3,41,V ugm-3,31,V ugm-3,16,V ugm-3,No data,,49,V ugm-3,26,V ugm-3,19,V ugm-3,39,V ugm-3,No data,V ugm-3,17,V ugm-3,23,V ugm-3,22,V ugm-3,16,V ugm-3,60,V ugm-3,19,V ugm-3,29,V ugm-3,No data,,11,V ugm-3,18,V ugm-3,29,V ugm-3,13,V ugm-3,19,V ugm-3,25,V ugm-3,29,V ugm-3,20,V ugm-3,26,V ugm-3,28,V ugm-3,No data,V ugm-3,38,V ugm-3,22,V ugm-3,19,V ugm-3,28,V ugm-3,23,V ugm-3,5,V ugm-3,14,V ugm-3,20,V ugm-3
06/04/2019,8,V ugm-3,17,V ugm-3,12,V ugm-3,12,V ugm-3,16,V ugm-3,18,V ugm-3,18,V ugm-3,42,V ugm-3,No data,V ugm-3,8,V ugm-3,19,V ugm-3,11,V ugm-3,10,V ugm-3,19,V ugm-3,37,V ugm-3,24,V ugm-3,15,V ugm-3,No data,,20,V ugm-3,19,V ugm-3,16,V ugm-3,42,V ugm-3,No data,V ugm-3,12,V ugm-3,15,V ugm-3,28,V ugm-3,24,V ugm-3,48,V ugm-3,13,V ugm-3,25,V ugm-3,No data,,15,V ugm-3,13,V ugm-3,30,V ugm-3,12,V ugm-3,14,V ugm-3,17,V ugm-3,35,V ugm-3,12,V ugm-3,23,V ugm-3,15,V ugm-3,No data,V ugm-3,43,V ugm-3,14,V ugm-3,20,V ugm-3,27,V ugm-3,30,V ugm-3,10,V ugm-3,9,V ugm-3,25,V ugm-3
07/04/2019,5,V ugm-3,14,V ugm-3,8,V ugm-3,7,V ugm-3,14,V ugm-3,25,V ugm-3,13,V ugm-3,33,V ugm-3,No data,V ugm-3,11,V ugm-3,16,V ugm-3,12,V ugm-3,7,V ugm-3,14,V ugm-3,25,V ugm-3,16,V ugm-3,13,V ugm-3,No data,,32,V ugm-3,24,V ugm-3,13,V ugm-3,43,V ugm-3,No data,V ugm-3,9,V ugm-3,15,V ugm-3,18,V ugm-3,13,V ugm-3,45,V ugm-3,11,V ugm-3,28,V ugm-3,No data,,8,V ugm-3,4,V ugm-3,21,V ugm-3,13,V ugm-3,9,V ugm-3,15,V ugm-3,No data,V ugm-3,11,V ugm-3,22,V ugm-3,15,V ugm-3,No data,V ugm-3,31,V ugm-3,13,V ugm-3,16,V ugm-3,37,V ugm-3,27,V ugm-3,11,V ugm-3,8,V ugm-3,18,V ugm-3
08/04/2019,4,V ugm-3,23,V ugm-3,12,V ugm-3,14,V ugm-3,26,V ugm-3,35,V ugm-3,12,V ugm-3,45,V ugm-3,No data,V ugm-3,23,V ugm-3,24,V ugm-3,31,V ugm-3,9,V ugm-3,13,V ugm-3,27,V ugm-3,19,V ugm-3,14,V ugm-3,No data,,49,V ugm-3,32,V ugm-3,24,V ugm-3,60,V ugm-3,No data,V ugm-3,17,V ugm-3,44,V ugm-3,22,V ugm-3,14,V ugm-3,58,V ugm-3,15,V ugm-3,29,V ugm-3,No data,,10,V ugm-3,6,V ugm-3,39,V ugm-3,20,V ugm-3,16,V ugm-3,29,V ugm-3,49,V ugm-3,16,V ugm-3,26,V ugm-3,23,V ugm-3,No data,V ugm-3,42,V ugm-3,13,V ugm-3,18,V ugm-3,49,V ugm-3,33,V ugm-3,12,V ugm-3,10,V ugm-3,24,V ugm-3
09/04/2019,4,V ugm-3,25,V ugm-3,17,V ugm-3,14,V ugm-3,31,V ugm-3,43,V ugm-3,13,V ugm-3,49,V ugm-3,39,V ugm-3,8,V ugm-3,17,V ugm-3,9,V ugm-3,8,V ugm-3,13,V ugm-3,31,V ugm-3,21,V ugm-3,17,V ugm-3,No data,,34,V ugm-3,36,V ugm-3,15,V ugm-3,53,V ugm-3,No data,V ugm-3,9,V ugm-3,32,V ugm-3,18,V ugm-3,10,V ugm-3,48,V ugm-3,11,V ugm-3,37,V ugm-3,No data,,8,V ugm-3,6,V ugm-3,30,V ugm-3,18,V ugm-3,11,V ugm-3,20,V ugm-3,53,V ugm-3,11,V ugm-3,18,V ugm-3,16,V ugm-3,No data,V ugm-3,35,V ugm-3,13,V ugm-3,14,V ugm-3,41,V ugm-3,31,V ugm-3,11,V ugm-3,11,V ugm-3,20,V ugm-3
10/04/2019,7,V ugm-3,18,V ugm-3,25,V ugm-3,15,V ugm-3,16,V ugm-3,19,V ugm-3,19,V ugm-3,40,V ugm-3,34,V ugm-3,4,V ugm-3,25,V ugm-3,13,V ugm-3,16,V ugm-3,19,V ugm-3,42,V ugm-3,24,V ugm-3,18,V ugm-3,No data,,16,V ugm-3,19,V ugm-3,11,V ugm-3,42,V ugm-3,No data,V ugm-3,6,V ugm-3,23,V ugm-3,29,V ugm-3,16,V ugm-3,62,V ugm-3,15,V ugm-3,23,V ugm-3,No data,,11,V ugm-3,21,V ugm-3,23,V ugm-3,13,V ugm-3,12,V ugm-3,14,V ugm-3,42,V ugm-3,13,V ugm-3,25,V ugm-3,17,V ugm-3,No data,V ugm-3,41,V ugm-3,18,V ugm-3,16,V ugm-3,30,V ugm-3,33,V ugm-3,8,V ugm-3,11,V ugm-3,30,V ugm-3
11/04/2019,9,V ugm-3,31,V ugm-3,17,V ugm-3,21,V ugm-3,18,V ugm-3,28,V ugm-3,26,V ugm-3,50,V ugm-3,31,V ugm-3,5,V ugm-3,28,V ugm-3,24,V ugm-3,16,V ugm-3,27,V ugm-3,44,V ugm-3,30,V ugm-3,33,V ugm-3,No data,,28,V ugm-3,29,V ugm-3,16,V ugm-3,50,V ugm-3,No data,V ugm-3,9,V ugm-3,33,V ugm-3,20,V ugm-3,12,V ugm-3,88,V ugm-3,18,V ugm-3,32,V ugm-3,No data,,11,V ugm-3,23,V ugm-3,38,V ugm-3,20,V ugm-3,26,V ugm-3,18,V ugm-3,38,V ugm-3,21,V ugm-3,27,V ugm-3,31,V ugm-3,No data,V ugm-3,47,V ugm-3,23,V ugm-3,22,V ugm-3,37,V ugm-3,31,V ugm-3,8,V ugm-3,14,V ugm-3,28,V ugm-3
12/04/2019,9,V ugm-3,34,V ugm-3,15,V ugm-3,13,V ugm-3,17,V ugm-3,20,V ugm-3,21,V ugm-3,49,V ugm-3,32,V ugm-3,6,V ugm-3,29,V ugm-3,27,V ugm-3,22,V ugm-3,22,V ugm-3,47,V ugm-3,32,V ugm-3,No data,V ugm-3,No data,,34,V ugm-3,32,V ugm-3,15,V ugm-3,57,V ugm-3,No data,V ugm-3,11,V ugm-3,35,V ugm-3,26,V ugm-3,17,V ugm-3,68,V ugm-3,17,V ugm-3,31,V ugm-3,No data,,10,V ugm-3,20,V ugm-3,37,V ugm-3,18,V ugm-3,17,V ugm-3,20,V ugm-3,44,V ugm-3,21,V ugm-3,30,V ugm-3,30,V ugm-3,No data,V ugm-3,41,V ugm-3,24,V ugm-3,15,V ugm-3,37,V ugm-3,24,V ugm-3,7,V ugm-3,11,V ugm-3,32,V ugm-3
13/04/2019,5,V ugm-3,21,V ugm-3,10,V ugm-3,11,V ugm-3,16,V ugm-3,15,V ugm-3,17,V ugm-3,40,V ugm-3,29,V ugm-3,5,V ugm-3,16,V ugm-3,19,V ugm-3,12,V ugm-3,12,V ugm-3,42,V ugm-3,28,V ugm-3,No data,V ugm-3,No data,,32,V ugm-3,23,V ugm-3,16,V ugm-3,46,V ugm-3,No data,V ugm-3,9,V ugm-3,22,V ugm-3,25,V ugm-3,20,V ugm-3,41,V ugm-3,11,V ugm-3,28,V ugm-3,No data,,6,V ugm-3,15,V ugm-3,26,V ugm-3,13,V ugm-3,7,V ugm-3,19,V ugm-3,38,V ugm-3,12,V ugm-3,23,V ugm-3,17,V ugm-3,6,V ugm-3,30,V ugm-3,13,V ugm-3,11,V ugm-3,34,V ugm-3,14,V ugm-3,8,V ugm-3,9,V ugm-3,22,V ugm-3
14/04/2019,4,V ugm-3,11,V ugm-3,7,V ugm-3,9,V ugm-3,10,V ugm-3,12,V ugm-3,16,V ugm-3,30,V ugm-3,21,V ugm-3,7,V ugm-3,13,V ugm-3,15,V ugm-3,11,V ugm-3,11,V ugm-3,34,V ugm-3,28,V ugm-3,No data,V ugm-3,No data,,21,V ugm-3,19,V ugm-3,12,V ugm-3,38,V ugm-3,No data,V ugm-3,10,V ugm-3,12,V ugm-3,18,V ugm-3,12,V ugm-3,37,V ugm-3,11,V ugm-3,25,V ugm-3,No data,,5,V ugm-3,11,V ugm-3,14,V ugm-3,12,V ugm-3,7,V ugm-3,14,V ugm-3,33,V ugm-3,12,V ugm-3,22,V ugm-3,16,V ugm-3,5,V ugm-3,21,V ugm-3,9,V ugm-3,9,V ugm-3,26,V ugm-3,11,V ugm-3,6,V ugm-3,9,V ugm-3,16,V ugm-3
15/04/2019,6,V ugm-3,18,V ugm-3,11,V ugm-3,11,V ugm-3,15,V ugm-3,16,V ugm-3,17,V ugm-3,35,V ugm-3,33,V ugm-3,16,V ugm-3,15,V ugm-3,17,V ugm-3,14,V ugm-3,13,V ugm-3,32,V ugm-3,23,V ugm-3,No data,V ugm-3,No data,,35,V ugm-3,20,V ugm-3,19,V ugm-3,52,V ugm-3,No data,V ugm-3,16,V ugm-3,36,V ugm-3,14,V ugm-3,10,V ugm-3,47,V ugm-3,14,V ugm-3,32,V ugm-3,No data,,6,V ugm-3,15,V ugm-3,24,V ugm-3,18,V ugm-3,14,V ugm-3,24,V ugm-3,39,V ugm-3,No data,V ugm-3,29,V ugm-3,25,V ugm-3,10,V ugm-3,24,V ugm-3,12,V ugm-3,12,V ugm-3,33,V ugm-3,18,V ugm-3,11,V ugm-3,9,V ugm-3,13,V ugm-3
16/04/2019,7,V ugm-3,19,V ugm-3,23,V ugm-3,30,V ugm-3,26,V ugm-3,43,V ugm-3,25,V ugm-3,51,V ugm-3,46,V ugm-3,27,V ugm-3,36,V ugm-3,30,V ugm-3,18,V ugm-3,24,V ugm-3,42,V ugm-3,28,V ugm-3,22,V ugm-3,No data,,53,V ugm-3,35,V ugm-3,41,V ugm-3,77,V ugm-3,No data,V ugm-3,27,V ugm-3,55,V ugm-3,27,V ugm-3,16,V ugm-3,67,V ugm-3,25,V ugm-3,36,V ugm-3,No data,,7,V ugm-3,20,V ugm-3,48,V ugm-3,30,V ugm-3,22,V ugm-3,33,V ugm-3,60,V ugm-3,No data,V ugm-3,44,V ugm-3,31,V ugm-3,16,V ugm-3,60,V ugm-3,19,V ugm-3,41,V ugm-3,52,V ugm-3,43,V ugm-3,11,V ugm-3,9,V ugm-3,23,V ugm-3
